1551628800000 47.35 47.35 47.35 47.35 1584
1551628800000 47.35 47.36 47.35 47.36 4752
1551628800000 47.35 47.36 47.34 47.34 7920
1551628800000 47.35 47.36 47.34 47.35 11088
1551628800000 47.35 47.36 47.34 47.35 14256
1551628800000 47.35 47.36 47.34 47.36 17424
1551628800000 47.35 47.36 47.31 47.31 20592
1551628800000 47.35 47.36 47.31 47.32 23760
1551628800000 47.35 47.36 47.25 47.25 26928
1551628800000 47.35 47.36 47.25 47.26 30096
1551628800000 47.35 47.36 47.19 47.19 33264
1551628800000 47.35 47.36 47.19 47.22 36432
1551628800000 47.35 47.36 47.19 47.21 39600
1551628800000 47.35 47.36 47.19 47.24 42768
1551628860000 47.26 47.26 47.26 47.26 6909
1551628860000 47.26 47.26 47.24 47.24 20727
1551628860000 47.26 47.38 47.24 47.38 34545
1551628920000 47.38 47.38 47.38 47.38 5188
1551628920000 47.38 47.4 47.38 47.4 15564
1551628920000 47.38 47.4 47.29 47.29 25940
1551628980000 47.27 47.27 47.27 47.27 571
1551628980000 47.27 47.28 47.27 47.28 1713
1551628980000 47.27 47.28 47.26 47.26 2855
1551628980000 47.27 47.3 47.26 47.3 3997
1551628980000 47.27 47.3 47.26 47.29 5139
1551628980000 47.27 47.32 47.26 47.32 6281
1551628980000 47.27 47.32 47.26 47.27 7423
1551628980000 47.27 47.32 47.26 47.28 8565
1551628980000 47.27 47.32 47.22 47.22 9707
1551628980000 47.27 47.32 47.22 47.23 10849
1551628980000 47.27 47.32 47.17 47.17 11991
1551628980000 47.27 47.32 47.17 47.17 13133
1551628980000 47.27 47.32 47.17 47.17 14275
1551628980000 47.27 47.32 47.17 47.18 15417
1551629040000 47.19 47.19 47.19 47.19 8586
1551629040000 47.19 47.19 47.15 47.15 25758
1551629040000 47.19 47.33 47.15 47.33 42930
1551629100000 47.33 47.33 47.33 47.33 2503
1551629100000 47.33 47.34 47.33 47.34 7509
1551629100000 47.33 47.34 47.32 47.32 12515
1551629100000 47.33 47.44 47.32 47.44 17521
1551629100000 47.33 47.44 47.32 47.4 22527
1551629100000 47.33 47.48 47.32 47.48 27533
1551629100000 47.33 47.48 47.32 47.4 32539
1551629100000 47.33 47.48 47.32 47.42 37545
1551629100000 47.33 47.48 47.32 47.32 42551
1551629100000 47.33 47.48 47.32 47.34 47557
1551629100000 47.33 47.48 47.24 47.24 52563
1551629100000 47.33 47.48 47.24 47.28 57569
1551629100000 47.33 47.48 47.24 47.27 62575
1551629100000 47.33 47.48 47.24 47.3 67581
1551629160000 47.3 47.3 47.3 47.3 5281
1551629160000 47.3 47.47 47.3 47.47 15843
1551629160000 47.3 47.47 47.3 47.38 26405
1551629220000 47.38 47.38 47.38 47.38 1317
1551629220000 47.38 47.38 47.33 47.33 3951
1551629220000 47.38 47.44 47.33 47.44 6585
1551629280000 47.45 47.45 47.45 47.45 706
1551629280000 47.45 47.46 47.45 47.46 2118
1551629280000 47.45 47.46 47.44 47.44 3530
1551629280000 47.45 47.46 47.43 47.43 4942
1551629280000 47.45 47.46 47.43 47.44 6354
1551629280000 47.45 47.46 47.42 47.42 7766
1551629280000 47.45 47.46 47.42 47.44 9178
1551629280000 47.45 47.46 47.42 47.44 10590
1551629280000 47.45 47.48 47.42 47.48 12002
1551629280000 47.45 47.48 47.42 47.47 13414
1551629280000 47.45 47.5 47.42 47.5 14826
1551629280000 47.45 47.5 47.42 47.47 16238
1551629280000 47.45 47.5 47.42 47.48 17650
1551629280000 47.45 47.5 47.42 47.46 19062
1551629340000 47.47 47.47 47.47 47.47 3967
1551629340000 47.47 47.47 47.4 47.4 11901
1551629340000 47.47 47.5 47.4 47.5 19835
1551629400000 47.5 47.5 47.5 47.5 329
1551629400000 47.5 47.51 47.5 47.51 987
1551629400000 47.5 47.51 47.49 47.49 1645
1551629400000 47.5 47.51 47.49 47.51 2303
1551629400000 47.5 47.51 47.49 47.51 2961
1551629400000 47.5 47.52 47.49 47.52 3619
1551629400000 47.5 47.52 47.49 47.51 4277
1551629400000 47.5 47.52 47.49 47.52 4935
1551629400000 47.5 47.52 47.49 47.5 5593
1551629400000 47.5 47.52 47.49 47.51 6251
1551629400000 47.5 47.52 47.49 47.49 6909
1551629400000 47.5 47.52 47.49 47.49 7567
1551629400000 47.5 47.52 47.49 47.49 8225
1551629400000 47.5 47.52 47.49 47.5 8883
1551629460000 47.5 47.5 47.5 47.5 11056
1551629460000 47.5 47.59 47.5 47.59 33168
1551629520000 47.59 47.59 47.59 47.59 11388
1551629520000 47.59 47.77 47.59 47.77 34164
1551629580000 47.76 47.76 47.76 47.76 3822
1551629580000 47.76 47.77 47.76 47.77 11466
1551629580000 47.76 47.77 47.75 47.75 19110
1551629580000 47.76 47.84 47.75 47.84 26754
1551629580000 47.76 47.84 47.75 47.81 34398
1551629580000 47.76 47.87 47.75 47.87 42042
1551629580000 47.76 47.87 47.75 47.79 49686
1551629580000 47.76 47.87 47.75 47.81 57330
1551629580000 47.76 47.87 47.71 47.71 64974
1551629580000 47.76 47.87 47.71 47.72 72618
1551629580000 47.76 47.87 47.62 47.62 80262
1551629580000 47.76 47.87 47.62 47.68 87906
1551629580000 47.76 47.87 47.62 47.66 95550
1551629580000 47.76 47.87 47.62 47.71 103194
1551629640000 47.71 47.71 47.71 47.71 334
1551629640000 47.71 47.72 47.71 47.72 1002
1551629640000 47.71 47.72 47.7 47.7 1670
1551629640000 47.71 47.72 47.7 47.71 2338
1551629640000 47.71 47.72 47.7 47.71 3006
1551629640000 47.71 47.72 47.7 47.7 3674
1551629640000 47.71 47.72 47.7 47.72 4342
1551629640000 47.71 47.72 47.7 47.71 5010
1551629640000 47.71 47.74 47.7 47.74 5678
1551629640000 47.71 47.74 47.7 47.74 6346
1551629640000 47.71 47.76 47.7 47.76 7014
1551629640000 47.71 47.76 47.7 47.73 7682
1551629640000 47.71 47.76 47.7 47.74 8350
1551629640000 47.71 47.76 47.7 47.71 9018
1551629700000 47.71 47.71 47.71 47.71 8110
1551629700000 47.71 47.75 47.71 47.75 24330
1551629700000 47.71 47.75 47.64 47.64 40550
1551629760000 47.64 47.64 47.64 47.64 1530
1551629760000 47.64 47.65 47.64 47.65 4590
1551629760000 47.64 47.65 47.63 47.63 7650
1551629760000 47.64 47.66 47.63 47.66 10710
1551629760000 47.64 47.66 47.63 47.65 13770
1551629760000 47.64 47.67 47.63 47.67 16830
1551629760000 47.64 47.67 47.63 47.65 19890
1551629760000 47.64 47.67 47.63 47.66 22950
1551629760000 47.64 47.67 47.63 47.63 26010
1551629760000 47.64 47.67 47.63 47.63 29070
1551629760000 47.64 47.67 47.6 47.6 32130
1551629760000 47.64 47.67 47.6 47.61 35190
1551629760000 47.64 47.67 47.6 47.61 38250
1551629760000 47.64 47.67 47.6 47.62 41310
1551629820000 47.61 47.61 47.61 47.61 317
1551629820000 47.61 47.62 47.61 47.62 951
1551629820000 47.61 47.62 47.6 47.6 1585
1551629820000 47.61 47.62 47.6 47.6 2219
1551629820000 47.61 47.62 47.6 47.6 2853
1551629820000 47.61 47.62 47.59 47.59 3487
1551629820000 47.61 47.62 47.59 47.6 4121
1551629820000 47.61 47.62 47.59 47.6 4755
1551629820000 47.61 47.62 47.59 47.62 5389
1551629820000 47.61 47.62 47.59 47.62 6023
1551629820000 47.61 47.63 47.59 47.63 6657
1551629820000 47.61 47.63 47.59 47.63 7291
1551629820000 47.61 47.63 47.59 47.63 7925
1551629820000 47.61 47.63 47.59 47.62 8559
1551629880000 47.62 47.62 47.62 47.62 1040
1551629880000 47.62 47.63 47.62 47.63 3120
1551629880000 47.62 47.63 47.61 47.61 5200
1551629880000 47.62 47.63 47.61 47.63 7280
1551629880000 47.62 47.63 47.61 47.63 9360
1551629880000 47.62 47.64 47.61 47.64 11440
1551629880000 47.62 47.64 47.61 47.62 13520
1551629880000 47.62 47.64 47.61 47.63 15600
1551629880000 47.62 47.64 47.6 47.6 17680
1551629880000 47.62 47.64 47.6 47.61 19760
1551629880000 47.62 47.64 47.58 47.58 21840
1551629880000 47.62 47.64 47.58 47.61 23920
1551629880000 47.62 47.64 47.58 47.6 26000
1551629880000 47.62 47.64 47.58 47.62 28080
1551629940000 47.64 47.64 47.64 47.64 367
1551629940000 47.64 47.65 47.64 47.65 1101
1551629940000 47.64 47.65 47.63 47.63 1835
1551629940000 47.64 47.65 47.63 47.65 2569
1551629940000 47.64 47.65 47.63 47.65 3303
1551629940000 47.64 47.66 47.63 47.66 4037
1551629940000 47.64 47.66 47.63 47.64 4771
1551629940000 47.64 47.66 47.63 47.65 5505
1551629940000 47.64 47.66 47.62 47.62 6239
1551629940000 47.64 47.66 47.62 47.62 6973
1551629940000 47.64 47.66 47.59 47.59 7707
1551629940000 47.64 47.66 47.59 47.59 8441
1551629940000 47.64 47.66 47.59 47.59 9175
1551629940000 47.64 47.66 47.59 47.6 9910
1551630000000 47.6 47.6 47.6 47.6 1903
1551630000000 47.6 47.6 47.59 47.59 5709
1551630000000 47.6 47.62 47.59 47.62 9515
1551630060000 47.62 47.62 47.62 47.62 2705
1551630060000 47.62 47.68 47.62 47.68 8115
1551630120000 47.68 47.68 47.68 47.68 504
1551630120000 47.68 47.69 47.68 47.69 1512
1551630120000 47.68 47.69 47.67 47.67 2520
1551630120000 47.68 47.69 47.67 47.68 3528
1551630120000 47.68 47.69 47.67 47.68 4536
1551630120000 47.68 47.69 47.67 47.67 5544
1551630120000 47.68 47.69 47.67 47.69 6552
1551630120000 47.68 47.69 47.67 47.68 7560
1551630120000 47.68 47.71 47.67 47.71 8568
1551630120000 47.68 47.71 47.67 47.71 9576
1551630120000 47.68 47.73 47.67 47.73 10584
1551630120000 47.68 47.73 47.67 47.7 11592
1551630120000 47.68 47.73 47.67 47.71 12600
1551630120000 47.68 47.73 47.67 47.69 13608
